feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,target
0.0,0.2687338501291989,,0.30791040544371984,0.375,0.75,0.0,0.1728723404255319
0.8,0.8294573643410853,,0.7314998582364616,0.369047619047619,0.6666666666666666,1.0,0.4920212765957447
0.0,0.2713178294573644,,0.2154805783952367,0.244047619047619,0.5,0.0,0.19946808510638298
0.0,0.1421188630490956,,0.11170966827332007,0.23809523809523808,0.08333333333333333,0.0,0.10638297872340426
0.8,0.82687338501292,,0.7414233059257159,0.47619047619047616,1.0,0.0,0.5319148936170213
0.4,0.578811369509044,,0.34958888573858804,0.7738095238095237,0.4166666666666667,0.0,0.2127659574468085
0.8,0.9250645994832041,,0.8369719308193933,0.4642857142857143,0.8333333333333334,0.5,0.6728723404255318
0.8,0.8837209302325582,,0.8114544939041679,0.4464285714285714,0.16666666666666666,1.0,0.39893617021276595
0.8,0.9224806201550387,,0.8519988658916926,0.511904761904762,0.6666666666666666,1.0,0.5452127659574468
0.8,0.8630490956072352,,0.8239296852849447,0.26785714285714285,0.0,0.5,0.45212765957446804
0.8,0.7855297157622739,,0.6478593705698894,0.5714285714285715,0.6666666666666666,0.0,0.39361702127659576
0.4,0.6640826873385013,,0.6540969662602778,0.4464285714285714,0.0,0.0,0.3457446808510638
0.4,0.5943152454780362,,0.4987241281542387,0.6369047619047619,0.8333333333333334,0.0,0.26861702127659576
0.8,0.813953488372093,,0.7765806634533599,0.6845238095238095,0.25,0.0,0.3191489361702127
0.0,0.2713178294573644,,0.1250354408846045,0.38690476190476186,0.3333333333333333,0.0,0.10638297872340426
0.0,0.2687338501291989,,0.26226254607315,0.28571428571428575,0.5,0.0,0.14627659574468085
0.0,0.2687338501291989,,0.33597958605046785,0.3095238095238095,0.75,0.0,0.19946808510638298
0.4,0.6614987080103358,,0.6708250637935923,0.4464285714285714,0.0,0.0,0.23936170212765956
0.0,0.5038759689922481,,0.4876665721576411,0.8452380952380951,0.75,0.0,0.39627659574468077
0.8,0.9250645994832041,,0.8364048766657216,0.3630952380952381,0.5833333333333334,0.5,0.5718085106382979
0.8,0.896640826873385,,0.7828182591437483,0.5059523809523809,0.25,1.0,0.3457446808510638
0.8,0.9560723514211886,,0.8803515735752765,0.8452380952380951,0.5,0.0,0.5319148936170213
0.4,0.5943152454780362,,0.4822795576977601,0.4464285714285714,0.08333333333333333,0.0,0.18617021276595744
0.0,0.39534883720930236,,0.4011908137227105,0.32142857142857145,0.75,0.0,0.22872340425531917
0.8,0.813953488372093,,0.6436064644173518,0.6011904761904763,0.8333333333333334,0.0,0.46276595744680843
0.4,0.5297157622739018,,0.5134675361497023,0.4464285714285714,0.08333333333333333,0.0,0.2127659574468085
0.4,0.7416020671834626,,0.6322653813439183,0.20238095238095238,0.8333333333333334,1.0,0.6303191489361702
0.8,0.8992248062015504,,0.758718457612702,0.4464285714285714,0.5,0.5,0.5053191489361702
0.8,0.8604651162790697,,0.8278990643606464,0.35714285714285715,0.08333333333333333,0.0,0.3723404255319149
0.0,0.0025839793281653423,,0.2228522823929685,0.05952380952380952,0.0,0.0,0.13297872340425532
0.8,0.9250645994832041,,0.9044513751063227,0.7738095238095237,0.25,0.5,0.45212765957446804
0.8,0.9431524547803618,,0.9081372271051885,0.35714285714285715,0.4166666666666667,0.5,0.5319148936170213
0.0,0.39534883720930236,,0.14233059257159064,0.47619047619047616,0.3333333333333333,0.0,0.13297872340425532
0.8,0.9405684754521964,,0.9001984689537851,0.41666666666666663,1.0,1.0,0.7712765957446808
0.0,0.35400516795865633,,0.2960022682166147,0.2976190476190476,0.08333333333333333,0.0,0.13297872340425532
0.4,0.5943152454780362,,0.4749078537000283,0.511904761904762,0.9166666666666666,0.0,0.22872340425531917
0.8,0.9069767441860466,,0.7839523674510915,0.5654761904761905,0.0,0.5,0.425531914893617
0.4,0.7545219638242894,,0.5670541536716757,0.3333333333333333,0.6666666666666666,0.5,0.2127659574468085
0.4,0.5943152454780362,,0.3841791891125602,0.6547619047619048,0.4166666666666667,0.0,0.23936170212765956
0.8,0.8682170542635659,,0.7672242699177771,0.41666666666666663,0.8333333333333334,1.0,0.7446808510638298
0.8,0.9560723514211886,,0.884604479727814,0.6666666666666666,0.75,1.0,0.6063829787234043
0.4,0.7751937984496124,,0.7564502409980153,0.35714285714285715,0.25,0.0,0.3191489361702127
0.8,0.9224806201550387,,0.875815140345903,0.5357142857142857,0.5833333333333334,0.0,0.5718085106382979
0.8,0.8837209302325582,,0.784802948681599,0.41666666666666663,0.0,1.0,0.39893617021276595
0.8,0.9224806201550387,,0.8281825914374823,0.5059523809523809,0.3333333333333333,0.5,0.5319148936170213
0.4,0.5762273901808785,,0.5826481428976467,0.5714285714285715,0.5,0.0,0.35904255319148937
0.4,0.5297157622739018,,0.52112276722427,0.4464285714285714,0.08333333333333333,0.0,0.26595744680851063
0.4,0.5943152454780362,,0.5724411681315565,0.5059523809523809,0.25,0.0,0.23936170212765956
0.0,0.39534883720930236,,0.283243549759002,0.35714285714285715,0.3333333333333333,0.0,0.18617021276595744
0.8,0.8863049095607235,,0.7187411397788489,0.6904761904761906,1.0,0.0,0.5053191489361702
0.8,0.875968992248062,,0.8554011908137227,0.35714285714285715,0.08333333333333333,0.5,0.5053191489361702
0.0,0.39018087855297157,,0.35384179189112563,0.26785714285714285,0.16666666666666666,0.0,0.15957446808510636
0.8,0.9043927648578811,,0.8250637935922881,0.38690476190476186,0.6666666666666666,0.0,0.5824468085106382
0.0,0.2687338501291989,,0.2282392968528495,0.38690476190476186,0.5833333333333334,0.0,0.18617021276595744
0.0,0.1421188630490956,,0.0,0.23809523809523808,0.08333333333333333,0.0,0.10638297872340426
0.8,0.772609819121447,,0.6634533597958605,0.38095238095238093,0.8333333333333334,0.0,0.5026595744680851
0.4,0.5297157622739018,,0.484264247235611,0.7738095238095237,0.4166666666666667,0.0,0.15957446808510636
0.4,0.578811369509044,,0.4550609583215197,0.6666666666666666,0.6666666666666666,0.0,0.2712765957446808
0.4,0.4987080103359173,,0.6024950382761554,0.5357142857142857,1.0,0.0,0.7712765957446808
0.8,0.9922480620155039,,0.9367734618656082,0.7738095238095237,0.3333333333333333,1.0,0.6117021276595744
0.4,0.6589147286821706,,0.5869010490501843,0.5178571428571428,0.6666666666666666,0.0,0.31382978723404253
0.8,0.9250645994832041,,0.9398922597108024,0.24999999999999994,0.5,0.5,0.5452127659574468
0.4,0.5762273901808785,,0.7105188545506096,0.2976190476190476,0.08333333333333333,0.0,0.26595744680851063
0.8,0.9405684754521964,,0.8831868443436348,0.6071428571428571,1.0,1.0,0.7446808510638298
1.0,0.9689922480620154,,0.6861355259427275,0.3273809523809524,0.5833333333333334,1.0,0.3324468085106383
0.8,0.9224806201550387,,0.8562517720442302,0.4464285714285714,0.8333333333333334,0.0,0.6143617021276596
0.4,0.8010335917312661,,0.5613836121349589,0.6904761904761906,0.9166666666666666,0.5,0.5771276595744681
0.8,0.9431524547803618,,0.8596540969662603,0.4464285714285714,0.3333333333333333,0.5,0.39893617021276595
0.0,0.35400516795865633,,0.39835554295435216,0.3095238095238095,0.6666666666666666,0.0,0.276595744680851
0.8,0.8863049095607235,,0.727246952083924,0.488095238095238,1.0,0.0,0.5851063829787234
0.8,0.82687338501292,,0.7853700028352708,0.2976190476190476,1.0,0.0,0.7180851063829787
0.8,0.9922480620155039,,0.954635667706266,0.6547619047619048,0.08333333333333333,1.0,0.5851063829787234
0.8,0.7855297157622739,,0.7003118797845194,0.47619047619047616,0.75,0.0,0.5159574468085106
0.8,0.8294573643410853,,0.7442585766940744,0.40476190476190477,0.6666666666666666,1.0,0.3218085106382979
0.4,0.6640826873385013,,0.6339665438049333,0.47619047619047616,0.25,0.0,0.3723404255319149
0.8,0.8863049095607235,,0.7782818259143749,0.5952380952380952,1.0,0.0,0.6648936170212766
0.8,0.8992248062015504,,0.832151970513184,0.38690476190476186,1.0,1.0,0.7180851063829787
0.0,0.38242894056847543,,0.2166146867025801,0.41666666666666663,0.0,0.0,0.026595744680851064
0.8,0.896640826873385,,0.7910405443719876,0.5238095238095238,0.9166666666666666,1.0,0.6223404255319148
0.4,0.5297157622739018,,0.4440034023249221,0.7738095238095237,0.5,0.0,0.23936170212765956
0.4,0.5297157622739018,,0.3853132974199036,0.5357142857142857,0.3333333333333333,0.0,0.18617021276595744
0.8,0.8604651162790697,,0.8261979018996314,0.5059523809523809,0.16666666666666666,0.0,0.3191489361702127
0.8,0.8656330749354005,,0.7130705982421321,0.630952380952381,1.0,0.0,0.5053191489361702
0.4,0.5297157622739018,,0.5066628863056422,0.38690476190476186,0.5,0.0,0.3457446808510638
0.8,0.7855297157622739,,0.6058973631981854,0.7202380952380953,0.8333333333333334,0.0,0.40691489361702127
0.4,0.7080103359173127,,0.6223419336546641,0.4999999999999999,1.0,0.0,0.425531914893617
0.0,0.3875968992248062,,0.3685851998865892,0.44047619047619047,0.75,0.0,0.2127659574468085
0.4,0.5297157622739018,,0.6007938758151403,0.5059523809523809,0.25,0.0,0.23936170212765956
0.8,0.9237726098191215,,0.8545506095832152,0.5357142857142857,0.16666666666666666,0.0,0.425531914893617
0.8,0.8682170542635659,,0.8052168982137794,0.3988095238095237,0.6666666666666666,1.0,0.4840425531914893
0.4,0.5090439276485788,,0.6175219733484547,0.3273809523809524,0.08333333333333333,0.0,0.23936170212765956
0.0,0.24547803617571062,,0.3739722143464701,0.17857142857142858,0.25,0.0,0.10638297872340426
0.8,0.9250645994832041,,0.8052168982137794,0.38690476190476186,0.3333333333333333,0.5,0.45212765957446804
0.4,0.5762273901808785,,0.6535299121066062,0.3988095238095237,1.0,0.0,0.3457446808510638
0.8,0.9715762273901809,,0.8692940175786787,0.6845238095238095,0.08333333333333333,0.5,0.5585106382978723
0.8,0.8630490956072352,,0.7453926850014176,0.5952380952380952,0.16666666666666666,0.5,0.3457446808510638
0.0,0.2713178294573644,,0.22115111993195347,0.4107142857142857,0.75,0.0,0.21010638297872336
0.4,0.5943152454780362,,0.5046781967677914,0.511904761904762,0.75,0.0,0.30851063829787234
0.8,0.9405684754521964,,0.9469804366316983,0.4999999999999999,0.6666666666666666,1.0,0.7207446808510638
0.8,0.917312661498708,,0.7995463566770626,0.4642857142857143,0.9166666666666666,0.5,0.6781914893617021
0.8,0.9431524547803618,,0.9081372271051885,0.369047619047619,0.5,0.5,0.5319148936170213
0.4,0.5762273901808785,,0.5469237312163311,0.5357142857142857,0.4166666666666667,0.0,0.26595744680851063
0.0,0.35400516795865633,,0.4831301389282676,0.17857142857142858,0.0,0.0,0.23936170212765956
0.0,0.38242894056847543,,0.46385029770343067,0.23809523809523808,0.0,0.0,0.23936170212765956
0.4,0.5943152454780362,,0.5406861355259427,0.44047619047619047,0.5,0.0,0.3457446808510638
0.4,0.5297157622739018,,0.4238729798695775,0.488095238095238,0.5,0.0,0.2526595744680851
0.4,0.5762273901808785,,0.6665721576410547,0.41666666666666663,0.25,0.0,0.23936170212765956
0.8,0.9224806201550387,,0.9469804366316983,0.38095238095238093,0.6666666666666666,0.0,0.7207446808510638
0.4,0.578811369509044,,0.5956903884320952,0.41666666666666663,0.4166666666666667,0.0,0.3191489361702127
0.8,0.9431524547803618,,0.854834136660051,0.38690476190476186,0.3333333333333333,0.0,0.5053191489361702
0.0,0.1421188630490956,,0.26084491068897075,0.1845238095238095,0.5833333333333334,0.0,0.18617021276595744
0.8,0.9250645994832041,,0.9373405160192798,0.6547619047619048,0.08333333333333333,0.5,0.4787234042553191
0.8,0.8604651162790697,,0.7782818259143749,0.47619047619047616,0.16666666666666666,0.0,0.3457446808510638
0.8,0.9224806201550387,,0.8437765806634534,0.41666666666666663,0.16666666666666666,0.0,0.5053191489361702
0.0,0.0,,0.20272185993762404,0.11904761904761904,0.0,0.0,0.13297872340425532
0.4,0.5943152454780362,,0.5318967961440317,0.47619047619047616,0.4166666666666667,0.0,0.26595744680851063
0.8,0.813953488372093,,0.7745959739155089,0.6547619047619048,0.08333333333333333,0.0,0.3457446808510638
0.8,0.813953488372093,,0.6379359228806352,0.5535714285714286,0.75,0.0,0.3537234042553192
0.8,0.9043927648578811,,0.854834136660051,0.3988095238095237,1.0,0.0,0.7712765957446808
0.0,0.35400516795865633,,0.28494471222001705,0.3273809523809524,0.16666666666666666,0.0,0.15957446808510636
0.0,0.24547803617571062,,0.34023249220300533,0.2976190476190476,0.75,0.0,0.2526595744680851
0.8,0.7855297157622739,,0.7326339665438049,0.3095238095238095,0.75,0.0,0.651595744680851
0.8,0.813953488372093,,0.6662886305642188,0.45238095238095233,1.0,0.0,0.4787234042553191
0.8,0.772609819121447,,0.7244116813155657,0.38690476190476186,1.0,0.0,0.45212765957446804
0.8,0.82687338501292,,0.7513467536149703,0.45833333333333326,0.9166666666666666,0.0,0.4840425531914893
0.4,0.7984496124031008,,0.6592004536433229,0.38690476190476186,0.5833333333333334,1.0,0.3457446808510638
0.0,0.39018087855297157,,0.41621774879500995,0.20833333333333331,0.25,0.0,0.13297872340425532
0.0,0.2713178294573644,,0.35157357527643895,0.5595238095238094,0.75,0.0,0.3723404255319149
